Time,Fine_Blast_Ratio
16/01/19 08:00,35
16/01/19 09:00,28
16/01/19 10:00,27
16/01/19 11:00,30
16/01/19 12:00,30
16/01/19 13:00,38
16/01/19 14:00,36
16/01/19 15:00,35
16/01/19 16:00,36
16/01/19 17:00,37
16/01/19 18:00,38
16/01/19 19:00,38
16/01/19 20:00,39
16/01/19 21:00,36
16/01/19 22:00,37
16/01/19 23:00,38
17/01/19 00:00,34
17/01/19 01:00,32
17/01/19 02:00,29
17/01/19 03:00,25
17/01/19 04:00,24
17/01/19 05:00,25
17/01/19 06:00,24
17/01/19 07:00,24
17/01/19 08:00,25
17/01/19 09:00,24
17/01/19 10:00,25
17/01/19 11:00,25
17/01/19 12:00,25
17/01/19 13:00,25
17/01/19 14:00,24
17/01/19 15:00,26
17/01/19 16:00,25
17/01/19 17:00,26
17/01/19 18:00,25
17/01/19 19:00,24
17/01/19 20:00,24
17/01/19 21:00,24
17/01/19 22:00,25
17/01/19 23:00,26
18/01/19 00:00,24
18/01/19 01:00,25
18/01/19 02:00,25
18/01/19 03:00,24
18/01/19 04:00,25
18/01/19 05:00,24
18/01/19 06:00,25
18/01/19 07:00,25
18/01/19 08:00,24
18/01/19 09:00,25
18/01/19 10:00,26
18/01/19 11:00,25
18/01/19 12:00,26
18/01/19 13:00,25
18/01/19 14:00,24
18/01/19 15:00,25
18/01/19 16:00,24
18/01/19 17:00,24
18/01/19 18:00,25
18/01/19 19:00,24
18/01/19 20:00,25
18/01/19 21:00,25
18/01/19 22:00,25
18/01/19 23:00,25
19/01/19 00:00,25
19/01/19 01:00,24
19/01/19 02:00,25
19/01/19 03:00,26
19/01/19 04:00,25
19/01/19 05:00,25
19/01/19 06:00,24
19/01/19 07:00,25
19/01/19 08:00,25
19/01/19 09:00,25
19/01/19 10:00,26
19/01/19 11:00,25
19/01/19 12:00,26
19/01/19 13:00,27
19/01/19 14:00,26
19/01/19 15:00,26
19/01/19 16:00,25
19/01/19 17:00,25
19/01/19 18:00,25
19/01/19 19:00,23
19/01/19 20:00,23
19/01/19 21:00,24
19/01/19 22:00,23
19/01/19 23:00,25
20/01/19 00:00,26
20/01/19 01:00,24
20/01/19 02:00,26
20/01/19 03:00,25
20/01/19 04:00,24
20/01/19 05:00,25
20/01/19 06:00,25
20/01/19 07:00,26
20/01/19 08:00,26
20/01/19 09:00,25
20/01/19 10:00,25
20/01/19 11:00,24
20/01/19 12:00,26
20/01/19 13:00,25
20/01/19 14:00,24
20/01/19 15:00,22
20/01/19 16:00,19
20/01/19 17:00,21
20/01/19 18:00,22
20/01/19 19:00,25
20/01/19 20:00,26
20/01/19 21:00,25
20/01/19 22:00,25
20/01/19 23:00,24
21/01/19 00:00,24
21/01/19 01:00,25
21/01/19 02:00,24
21/01/19 03:00,25
21/01/19 04:00,25
21/01/19 05:00,26
21/01/19 06:00,27
21/01/19 07:00,25
21/01/19 08:00,25
21/01/19 09:00,25
21/01/19 10:00,25
21/01/19 11:00,26
21/01/19 12:00,25
21/01/19 13:00,26
21/01/19 14:00,25
21/01/19 15:00,24
21/01/19 16:00,24
21/01/19 17:00,23
21/01/19 18:00,23
21/01/19 19:00,25
21/01/19 20:00,25
21/01/19 21:00,26
21/01/19 22:00,26
21/01/19 23:00,27
22/01/19 00:00,28
22/01/19 01:00,29
22/01/19 02:00,29
22/01/19 03:00,26
22/01/19 04:00,27
22/01/19 05:00,27
22/01/19 06:00,28
22/01/19 07:00,30
22/01/19 08:00,29
22/01/19 09:00,29
22/01/19 10:00,29
22/01/19 11:00,27
22/01/19 12:00,28
22/01/19 13:00,28
22/01/19 14:00,28
22/01/19 15:00,29
22/01/19 16:00,28
22/01/19 17:00,29
22/01/19 18:00,29
22/01/19 19:00,29
22/01/19 20:00,30
22/01/19 21:00,28
22/01/19 22:00,29
22/01/19 23:00,29
23/01/19 00:00,29
23/01/19 01:00,29
23/01/19 02:00,28
23/01/19 03:00,29
23/01/19 04:00,29
23/01/19 05:00,28
23/01/19 06:00,27
23/01/19 07:00,26
23/01/19 08:00,27
23/01/19 09:00,29
23/01/19 10:00,30
23/01/19 11:00,29
23/01/19 12:00,29
23/01/19 13:00,28
23/01/19 14:00,26
23/01/19 15:00,28
23/01/19 16:00,26
23/01/19 18:00,18
23/01/19 19:00,18
23/01/19 20:00,18
23/01/19 21:00,24
23/01/19 22:00,26
23/01/19 23:00,28
24/01/19 00:00,28
24/01/19 11:00,28
24/01/19 12:00,31
24/01/19 13:00,29
24/01/19 14:00,29
24/01/19 15:00,30
24/01/19 16:00,29
24/01/19 17:00,28
24/01/19 18:00,28
24/01/19 19:00,29
24/01/19 20:00,28
24/01/19 21:00,27
24/01/19 22:00,27
24/01/19 23:00,26
25/01/19 00:00,28
25/01/19 01:00,28
25/01/19 02:00,30
25/01/19 03:00,31
25/01/19 04:00,29
25/01/19 05:00,30
25/01/19 06:00,29
25/01/19 07:00,29
25/01/19 08:00,28
25/01/19 09:00,28
25/01/19 10:00,28
25/01/19 11:00,25
25/01/19 12:00,27
25/01/19 13:00,26
25/01/19 14:00,28
25/01/19 15:00,29
25/01/19 16:00,28
25/01/19 17:00,28
25/01/19 18:00,29
25/01/19 19:00,26
25/01/19 20:00,25
29/01/19 22:00,25
29/01/19 23:00,27
30/01/19 00:00,26
30/01/19 01:00,28
30/01/19 02:00,27
30/01/19 03:00,28
30/01/19 04:00,29
30/01/19 05:00,29
30/01/19 06:00,29
30/01/19 07:00,29
30/01/19 08:00,28
30/01/19 09:00,30
30/01/19 10:00,29
30/01/19 11:00,27
30/01/19 12:00,27
30/01/19 13:00,25
30/01/19 14:00,23
30/01/19 15:00,24
30/01/19 16:00,26
30/01/19 17:00,26
30/01/19 18:00,28
30/01/19 19:00,27
30/01/19 20:00,26
30/01/19 21:00,26
30/01/19 22:00,26
30/01/19 23:00,26
31/01/19 00:00,28
31/01/19 01:00,27
31/01/19 02:00,28
31/01/19 03:00,26
31/01/19 04:00,26
31/01/19 05:00,27
31/01/19 06:00,28
31/01/19 07:00,28
31/01/19 08:00,28
31/01/19 09:00,28
31/01/19 10:00,27
31/01/19 11:00,28
31/01/19 12:00,28

