Time,Coque,BLS-37,BZ-11,BZ-11C
14/12/18 11:00,0,0,1,0
14/12/18 12:00,0,0,1,0
14/12/18 13:00,0,0,1,0
14/12/18 14:00,0,0,1,0
14/12/18 15:00,0,0,1,0
14/12/18 16:00,0,0,1,0
14/12/18 17:00,0,0,1,0
14/12/18 18:00,0,0,1,0
14/12/18 19:00,0,0,1,0
14/12/18 20:00,0,0,1,0
14/12/18 21:00,0,0,1,0
14/12/18 22:00,0,0,1,0
14/12/18 23:00,0,0,1,0
15/12/18 00:00,0,0,1,0
15/12/18 01:00,0,0,1,0
15/12/18 02:00,0,0,1,0
15/12/18 03:00,0,0,1,0
15/12/18 04:00,0,0,1,0
15/12/18 05:00,0,0,1,0
15/12/18 06:00,0,0,1,0
15/12/18 07:00,0,0,1,0
15/12/18 08:00,0,0,1,0
15/12/18 09:00,0,0,1,0
15/12/18 10:00,0,0,1,0
15/12/18 11:00,0,0,1,0
15/12/18 12:00,0,0,1,0
15/12/18 13:00,0,0,1,0
15/12/18 14:00,0,0,1,0
15/12/18 15:00,0,0,1,0
15/12/18 16:00,0,0,1,0
15/12/18 17:00,0,0,1,0
15/12/18 18:00,0,0,1,0
15/12/18 19:00,0,0,1,0
15/12/18 20:00,0,0,1,0
15/12/18 21:00,0,0,1,0
15/12/18 22:00,0,0,1,0
15/12/18 23:00,0,0,1,0
16/12/18 00:00,0,0,1,0
16/12/18 01:00,0,0,1,0
16/12/18 02:00,0,0,1,0
16/12/18 03:00,0,0,1,0
16/12/18 04:00,0,0,1,0
16/12/18 05:00,0,0,1,0
16/12/18 06:00,0,0,1,0
16/12/18 07:00,0,0,1,0
16/12/18 08:00,0,0,1,0
16/12/18 09:00,0,0,1,0
16/12/18 10:00,0,0,1,0
16/12/18 11:00,0,0,1,0
16/12/18 12:00,0,0,1,0
16/12/18 13:00,0,0,1,0
16/12/18 14:00,0,0,1,0
16/12/18 15:00,0,0,1,0
16/12/18 16:00,0,0,1,0
16/12/18 17:00,0,0,1,0
16/12/18 18:00,0,0,1,0
16/12/18 19:00,0,0,1,0
16/12/18 20:00,0,0,1,0
16/12/18 21:00,0,0,1,0
16/12/18 22:00,0,0,1,0
16/12/18 23:00,0,0,1,0
17/12/18 00:00,0,0,1,0
17/12/18 01:00,0,0,1,0
17/12/18 02:00,0,0,1,0
17/12/18 03:00,0,0,1,0
17/12/18 04:00,0,0,1,0
17/12/18 05:00,0,0,1,0
17/12/18 06:00,0,0,1,0
17/12/18 07:00,0,0,1,0
17/12/18 08:00,0,0,1,0
17/12/18 09:00,0,0,1,0
17/12/18 10:00,0,0,1,0
17/12/18 11:00,0,0,1,0
17/12/18 12:00,0,0,1,0
17/12/18 13:00,0,0,1,0
17/12/18 14:00,0,0,1,0
17/12/18 15:00,0,0,1,0
17/12/18 16:00,0,0,1,0
17/12/18 17:00,0,0,1,0
17/12/18 18:00,0,0,1,0
17/12/18 19:00,0,0,1,0
17/12/18 20:00,0,0,1,0
17/12/18 21:00,0,0,1,0
17/12/18 22:00,0,0,1,0
17/12/18 23:00,0,0,1,0
18/12/18 00:00,0,0,1,0
18/12/18 01:00,0,0,1,0
18/12/18 02:00,0,0,1,0
18/12/18 03:00,0,0,1,0
18/12/18 04:00,0,0,1,0
18/12/18 05:00,0,0,1,0
18/12/18 06:00,0,0,1,0
18/12/18 07:00,0,0,1,0
18/12/18 08:00,0,0,1,0
18/12/18 09:00,0,0,1,0
18/12/18 10:00,0,0,1,0
18/12/18 11:00,0,0,1,0
18/12/18 12:00,0,0,1,0
18/12/18 13:00,0,0,1,0
18/12/18 14:00,0,0,1,0
18/12/18 15:00,0,0,1,0
18/12/18 16:00,0,0,1,0
18/12/18 17:00,0,0,1,0
18/12/18 18:00,0,0,1,0
18/12/18 19:00,0,0,1,0
18/12/18 20:00,0,0,1,0
18/12/18 21:00,0,0,1,0
18/12/18 22:00,0,0,1,0
18/12/18 23:00,0,0,1,0
19/12/18 00:00,0,0,1,0
19/12/18 03:00,0,0,1,0
19/12/18 04:00,0,0,1,0
19/12/18 05:00,0,0,1,0
22/12/18 23:00,0,0,1,0
23/12/18 00:00,0,0,1,0
23/12/18 01:00,0,0,1,0
23/12/18 02:00,0,0,1,0
23/12/18 03:00,0,0,1,0
23/12/18 04:00,0,0,1,0
23/12/18 05:00,0,0,1,0
23/12/18 06:00,0,0,1,0
23/12/18 07:00,0,0,1,0
23/12/18 08:00,0,0,1,0
23/12/18 09:00,0,0,1,0
23/12/18 10:00,0,0,1,0
23/12/18 11:00,0,0,1,0
23/12/18 12:00,0,0,1,0
23/12/18 13:00,0,0,1,0
23/12/18 14:00,0,0,1,0
23/12/18 15:00,0,0,1,0
23/12/18 16:00,0,0,1,0
23/12/18 17:00,0,0,1,0
23/12/18 18:00,0,0,1,0
23/12/18 19:00,0,0,1,0
23/12/18 20:00,0,0,1,0
23/12/18 21:00,0,0,1,0
23/12/18 22:00,0,0,1,0
23/12/18 23:00,0,0,1,0
24/12/18 00:00,0,0,1,0
24/12/18 02:00,0,0,1,0
24/12/18 03:00,0,0,1,0
24/12/18 04:00,0,0,1,0
24/12/18 05:00,0,0,1,0
24/12/18 06:00,0,0,1,0
24/12/18 07:00,0,0,1,0
24/12/18 08:00,0,0,1,0
24/12/18 09:00,0,0,1,0
24/12/18 10:00,0,0,1,0
26/12/18 06:00,0,0,1,0
26/12/18 07:00,0,0,1,0
26/12/18 08:00,0,0,1,0
26/12/18 09:00,0,0,1,0
26/12/18 10:00,0,0,1,0
26/12/18 11:00,0,0,1,0
26/12/18 12:00,0,0,1,0
26/12/18 13:00,0,0,1,0
26/12/18 14:00,0,0,1,0
26/12/18 15:00,0,0,1,0
26/12/18 16:00,0,0,1,0
26/12/18 17:00,0,0,1,0
26/12/18 18:00,0,0,1,0
28/12/18 13:00,0,0,1,0
28/12/18 14:00,0,0,1,0
28/12/18 15:00,0,0,1,0
28/12/18 16:00,0,0,1,0
28/12/18 17:00,0,0,1,0
28/12/18 18:00,0,0,1,0
28/12/18 19:00,0,0,1,0
28/12/18 20:00,0,0,1,0
28/12/18 21:00,0,0,1,0
28/12/18 22:00,0,0,1,0
28/12/18 23:00,0,0,1,0
29/12/18 00:00,0,0,1,0
29/12/18 01:00,0,0,1,0
29/12/18 02:00,0,0,1,0
29/12/18 03:00,0,0,1,0
29/12/18 04:00,0,0,1,0
29/12/18 05:00,0,0,1,0
29/12/18 12:00,0,0,1,0
29/12/18 13:00,0,0,1,0
29/12/18 19:00,0,0,1,0
29/12/18 20:00,0,0,1,0
29/12/18 21:00,0,0,1,0
29/12/18 22:00,0,0,1,0
29/12/18 23:00,0,0,1,0
30/12/18 00:00,0,0,1,0
30/12/18 01:00,0,0,1,0
30/12/18 02:00,0,0,1,0
30/12/18 03:00,0,0,1,0
30/12/18 04:00,0,0,1,0
30/12/18 05:00,0,0,1,0
30/12/18 06:00,0,0,1,0
30/12/18 07:00,0,0,1,0
30/12/18 08:00,0,0,1,0
30/12/18 09:00,0,0,1,0
30/12/18 10:00,0,0,1,0
30/12/18 11:00,0,0,1,0
30/12/18 12:00,0,0,1,0
30/12/18 13:00,0,0,1,0
30/12/18 14:00,0,0,1,0
30/12/18 15:00,0,0,1,0
30/12/18 16:00,0,0,1,0
30/12/18 17:00,0,0,1,0
30/12/18 18:00,0,0,1,0
30/12/18 19:00,0,0,1,0
30/12/18 20:00,0,0,1,0
30/12/18 21:00,0,0,1,0
30/12/18 22:00,0,0,1,0
30/12/18 23:00,0,0,1,0
31/12/18 00:00,0,0,1,0
31/12/18 01:00,0,0,1,0
31/12/18 02:00,0,0,1,0
31/12/18 06:00,0,0,1,0
31/12/18 07:00,0.27,0,0.73,0
31/12/18 08:00,0.27,0,0.73,0
31/12/18 09:00,0.27,0,0.73,0
31/12/18 10:00,0.27,0,0.73,0
31/12/18 11:00,0.27,0,0.73,0
01/01/19 23:00,0.11,0,0.89,0
02/01/19 00:00,0.11,0,0.89,0
02/01/19 01:00,0.11,0,0.89,0
02/01/19 02:00,0.11,0,0.89,0
02/01/19 03:00,0.11,0,0.89,0
02/01/19 04:00,0.11,0,0.89,0
02/01/19 05:00,0.11,0,0.89,0
02/01/19 06:00,0.11,0,0.89,0
02/01/19 07:00,0.05,0,0.95,0
02/01/19 08:00,0.05,0,0.95,0
02/01/19 09:00,0.05,0,0.95,0
02/01/19 10:00,0.05,0,0.95,0
02/01/19 11:00,0.05,0,0.95,0
02/01/19 12:00,0.05,0,0.95,0
02/01/19 13:00,0.05,0,0.95,0
02/01/19 14:00,0.05,0,0.95,0
02/01/19 15:00,0.05,0,0.95,0
02/01/19 16:00,0.05,0,0.95,0
02/01/19 17:00,0.05,0,0.95,0
02/01/19 18:00,0.05,0,0.95,0
02/01/19 19:00,0.05,0,0.95,0
02/01/19 20:00,0.05,0,0.95,0
02/01/19 21:00,0.05,0,0.95,0
02/01/19 22:00,0.05,0,0.95,0
02/01/19 23:00,0.05,0,0.95,0
03/01/19 00:00,0.05,0,0.95,0
03/01/19 01:00,0.05,0,0.95,0
03/01/19 02:00,0.05,0,0.95,0
03/01/19 03:00,0.05,0,0.95,0
03/01/19 04:00,0.05,0,0.95,0
03/01/19 05:00,0.05,0,0.95,0
03/01/19 06:00,0.05,0,0.95,0
03/01/19 07:00,0.13,0,0.87,0
03/01/19 08:00,0.13,0,0.87,0
03/01/19 09:00,0.13,0,0.87,0
03/01/19 10:00,0.13,0,0.87,0
03/01/19 11:00,0.13,0,0.87,0
03/01/19 12:00,0.13,0,0.87,0
03/01/19 13:00,0.13,0,0.87,0
03/01/19 14:00,0.13,0,0.87,0
03/01/19 15:00,0.13,0,0.87,0
03/01/19 16:00,0.13,0,0.87,0
03/01/19 17:00,0.13,0,0.87,0
03/01/19 18:00,0.13,0,0.87,0
03/01/19 19:00,0.13,0,0.87,0
03/01/19 20:00,0.13,0,0.87,0
03/01/19 21:00,0.13,0,0.87,0
03/01/19 22:00,0.13,0,0.87,0
03/01/19 23:00,0.13,0,0.87,0
04/01/19 00:00,0.13,0,0.87,0
04/01/19 01:00,0.13,0,0.87,0
04/01/19 02:00,0.13,0,0.87,0
04/01/19 03:00,0.13,0,0.87,0
04/01/19 04:00,0.13,0,0.87,0
04/01/19 05:00,0.13,0,0.87,0
04/01/19 06:00,0.13,0,0.87,0
04/01/19 07:00,0.13,0,0.87,0
04/01/19 13:00,0.03,0,0.97,0
04/01/19 14:00,0.03,0,0.97,0
04/01/19 15:00,0.03,0,0.97,0
04/01/19 16:00,0.03,0,0.97,0
04/01/19 17:00,0.03,0,0.97,0
04/01/19 18:00,0.03,0,0.97,0
04/01/19 19:00,0.03,0,0.97,0
04/01/19 20:00,0.03,0,0.97,0
04/01/19 21:00,0.03,0,0.97,0
04/01/19 22:00,0.03,0,0.97,0
04/01/19 23:00,0.03,0,0.97,0
05/01/19 00:00,0.03,0,0.97,0
05/01/19 01:00,0.03,0,0.97,0
05/01/19 02:00,0.03,0,0.97,0
05/01/19 03:00,0.03,0,0.97,0
05/01/19 04:00,0.03,0,0.97,0
05/01/19 05:00,0.03,0,0.97,0
05/01/19 06:00,0.03,0,0.97,0
05/01/19 07:00,0,0,1,0
05/01/19 08:00,0,0,1,0
05/01/19 09:00,0,0,1,0
05/01/19 10:00,0,0,1,0
05/01/19 11:00,0,0,1,0
05/01/19 12:00,0,0,1,0
05/01/19 13:00,0,0,1,0
05/01/19 14:00,0,0,1,0
05/01/19 15:00,0,0,1,0
05/01/19 16:00,0,0,1,0
05/01/19 17:00,0,0,1,0
05/01/19 18:00,0,0,1,0
05/01/19 19:00,0,0,1,0
05/01/19 20:00,0,0,1,0
05/01/19 21:00,0,0,1,0
05/01/19 22:00,0,0,1,0
05/01/19 23:00,0,0,1,0
06/01/19 00:00,0,0,1,0
06/01/19 01:00,0,0,1,0
06/01/19 02:00,0,0,1,0
06/01/19 03:00,0,0,1,0
06/01/19 04:00,0,0,1,0
06/01/19 05:00,0,0,1,0
06/01/19 06:00,0,0,1,0
06/01/19 07:00,0.09,0,0.91,0
06/01/19 08:00,0.09,0,0.91,0
06/01/19 09:00,0.09,0,0.91,0
06/01/19 10:00,0.09,0,0.91,0
06/01/19 11:00,0.09,0,0.91,0
06/01/19 12:00,0.09,0,0.91,0
06/01/19 13:00,0.09,0,0.91,0
06/01/19 14:00,0.09,0,0.91,0
06/01/19 15:00,0.09,0,0.91,0
06/01/19 16:00,0.09,0,0.91,0
06/01/19 17:00,0.09,0,0.91,0
06/01/19 18:00,0.09,0,0.91,0
06/01/19 19:00,0.09,0,0.91,0
06/01/19 20:00,0.09,0,0.91,0
06/01/19 23:00,0.09,0,0.91,0
07/01/19 02:00,0.09,0,0.91,0
07/01/19 03:00,0.09,0,0.91,0
07/01/19 04:00,0.09,0,0.91,0
07/01/19 05:00,0.09,0,0.91,0
07/01/19 06:00,0.09,0,0.91,0
07/01/19 07:00,0.22,0,0.78,0
07/01/19 08:00,0.22,0,0.78,0
07/01/19 09:00,0.22,0,0.78,0
07/01/19 10:00,0.22,0,0.78,0
07/01/19 11:00,0.22,0,0.78,0
07/01/19 12:00,0.22,0,0.78,0
07/01/19 13:00,0.22,0,0.78,0
07/01/19 14:00,0.22,0,0.78,0
07/01/19 15:00,0.22,0,0.78,0
07/01/19 16:00,0.22,0,0.78,0
07/01/19 17:00,0.22,0,0.78,0
08/01/19 02:00,0.22,0,0.78,0
08/01/19 03:00,0.22,0,0.78,0
08/01/19 04:00,0.22,0,0.78,0
08/01/19 05:00,0.22,0,0.78,0
08/01/19 06:00,0.22,0,0.78,0
08/01/19 07:00,0,0,1,0
08/01/19 08:00,0,0,1,0
08/01/19 09:00,0,0,1,0
08/01/19 10:00,0,0,1,0
08/01/19 11:00,0,0,1,0
08/01/19 12:00,0,0,1,0
08/01/19 13:00,0,0,1,0
08/01/19 14:00,0,0,1,0
08/01/19 15:00,0,0,1,0
08/01/19 16:00,0,0,1,0
08/01/19 17:00,0,0,1,0
08/01/19 18:00,0,0,1,0
08/01/19 19:00,0,0,1,0
08/01/19 20:00,0,0,1,0
08/01/19 21:00,0,0,1,0
08/01/19 22:00,0,0,1,0
08/01/19 23:00,0,0,1,0
09/01/19 00:00,0,0,1,0
09/01/19 01:00,0,0,1,0
09/01/19 02:00,0,0,1,0
09/01/19 03:00,0,0,1,0
09/01/19 04:00,0,0,1,0
09/01/19 05:00,0,0,1,0
09/01/19 06:00,0,0,1,0
09/01/19 07:00,0,0,1,0
09/01/19 08:00,0,0,1,0
09/01/19 09:00,0,0,1,0
09/01/19 10:00,0,0,1,0
09/01/19 11:00,0,0,1,0
09/01/19 12:00,0,0,1,0
09/01/19 13:00,0,0,1,0
09/01/19 14:00,0,0,1,0
09/01/19 15:00,0,0,1,0
09/01/19 16:00,0,0,1,0
09/01/19 17:00,0,0,1,0
09/01/19 18:00,0,0,1,0
09/01/19 19:00,0,0,1,0
09/01/19 20:00,0,0,1,0
09/01/19 21:00,0,0,1,0
09/01/19 22:00,0,0,1,0
09/01/19 23:00,0,0,1,0
10/01/19 00:00,0,0,1,0
10/01/19 01:00,0,0,1,0
10/01/19 02:00,0,0,1,0
10/01/19 03:00,0,0,1,0
10/01/19 04:00,0,0,1,0
10/01/19 05:00,0,0,1,0
10/01/19 06:00,0,0,1,0
10/01/19 07:00,0.15,0,0.85,0
10/01/19 08:00,0.15,0,0.85,0
10/01/19 09:00,0.15,0,0.85,0
10/01/19 10:00,0.15,0,0.85,0
10/01/19 11:00,0.15,0,0.85,0
10/01/19 12:00,0.15,0,0.85,0
10/01/19 13:00,0.15,0,0.85,0
10/01/19 14:00,0.15,0,0.85,0
10/01/19 15:00,0.15,0,0.85,0
10/01/19 16:00,0.15,0,0.85,0
10/01/19 17:00,0.15,0,0.85,0
10/01/19 18:00,0.15,0,0.85,0
10/01/19 19:00,0.15,0,0.85,0
10/01/19 20:00,0.15,0,0.85,0
10/01/19 21:00,0.15,0,0.85,0
10/01/19 22:00,0.15,0,0.85,0
10/01/19 23:00,0.15,0,0.85,0
11/01/19 00:00,0.15,0,0.85,0
11/01/19 01:00,0.15,0,0.85,0
11/01/19 02:00,0.15,0,0.85,0
11/01/19 03:00,0.15,0,0.85,0
11/01/19 04:00,0.15,0,0.85,0
11/01/19 05:00,0.15,0,0.85,0
11/01/19 06:00,0.15,0,0.85,0
11/01/19 07:00,0,0,1,0
11/01/19 08:00,0,0,1,0
11/01/19 09:00,0,0,1,0
11/01/19 10:00,0,0,1,0
11/01/19 11:00,0,0,1,0
11/01/19 12:00,0,0,1,0
11/01/19 13:00,0,0,1,0
11/01/19 14:00,0,0,1,0
11/01/19 15:00,0,0,1,0
14/01/19 19:00,0,0,1,0
14/01/19 20:00,0,0,1,0
14/01/19 21:00,0,0,1,0
14/01/19 22:00,0,0,1,0
14/01/19 23:00,0,0,1,0
15/01/19 00:00,0,0,1,0
15/01/19 01:00,0,0,1,0
15/01/19 02:00,0,0,1,0
15/01/19 03:00,0,0,1,0
15/01/19 04:00,0,0,1,0
15/01/19 05:00,0,0,1,0
15/01/19 06:00,0,0,1,0
15/01/19 07:00,0,0,1,0
15/01/19 08:00,0,0,1,0
15/01/19 09:00,0,0,1,0
15/01/19 10:00,0,0,1,0
15/01/19 11:00,0,0,1,0
15/01/19 12:00,0,0,1,0
15/01/19 13:00,0,0,1,0
15/01/19 14:00,0,0,1,0
15/01/19 15:00,0,0,1,0
15/01/19 16:00,0,0,1,0
15/01/19 17:00,0,0,1,0
15/01/19 18:00,0,0,1,0
15/01/19 19:00,0,0,1,0
15/01/19 20:00,0,0,1,0
15/01/19 21:00,0,0,1,0
15/01/19 22:00,0,0,1,0
15/01/19 23:00,0,0,1,0
16/01/19 00:00,0,0,1,0
16/01/19 01:00,0,0,1,0
16/01/19 02:00,0,0,1,0
16/01/19 03:00,0,0,1,0
16/01/19 04:00,0,0,1,0
16/01/19 05:00,0,0,1,0
16/01/19 06:00,0,0,1,0
16/01/19 07:00,0,0,1,0
16/01/19 08:00,0,0,1,0
16/01/19 09:00,0,0,1,0
16/01/19 10:00,0,0,1,0
16/01/19 11:00,0,0,1,0
16/01/19 12:00,0,0,1,0
16/01/19 13:00,0,0,1,0
16/01/19 14:00,0,0,1,0
16/01/19 15:00,0,0,1,0
16/01/19 16:00,0,0,1,0
16/01/19 17:00,0,0,1,0
16/01/19 18:00,0,0,1,0
16/01/19 19:00,0,0,1,0
16/01/19 20:00,0,0,1,0
16/01/19 21:00,0,0,1,0
16/01/19 22:00,0,0,1,0
16/01/19 23:00,0,0,1,0
17/01/19 00:00,0,0,1,0
17/01/19 01:00,0,0,1,0
17/01/19 02:00,0,0,1,0
17/01/19 03:00,0,0,1,0
17/01/19 04:00,0,0,1,0
17/01/19 05:00,0,0,1,0
17/01/19 06:00,0,0,1,0
17/01/19 07:00,0,0,1,0
17/01/19 08:00,0,0,1,0
17/01/19 09:00,0,0,1,0
17/01/19 10:00,0,0,1,0
17/01/19 11:00,0,0,1,0
17/01/19 12:00,0,0,1,0
17/01/19 13:00,0,0,1,0
17/01/19 14:00,0,0,1,0
17/01/19 15:00,0,0,1,0
17/01/19 16:00,0,0,1,0
17/01/19 17:00,0,0,1,0
17/01/19 18:00,0,0,1,0
17/01/19 19:00,0,0,1,0
17/01/19 20:00,0,0,1,0
17/01/19 21:00,0,0,1,0
17/01/19 22:00,0,0,1,0
17/01/19 23:00,0,0,1,0
18/01/19 00:00,0,0,1,0
18/01/19 01:00,0,0,1,0
18/01/19 02:00,0,0,1,0
18/01/19 03:00,0,0,1,0
18/01/19 04:00,0,0,1,0
18/01/19 05:00,0,0,1,0
18/01/19 06:00,0,0,1,0
18/01/19 07:00,0,0,1,0
18/01/19 08:00,0,0,1,0
18/01/19 09:00,0,0,1,0
18/01/19 10:00,0,0,1,0
18/01/19 11:00,0,0,1,0
18/01/19 12:00,0,0,1,0
18/01/19 13:00,0,0,1,0
18/01/19 14:00,0,0,1,0
18/01/19 15:00,0,0,1,0
18/01/19 16:00,0,0,1,0
18/01/19 17:00,0,0,1,0
18/01/19 18:00,0,0,1,0
18/01/19 19:00,0,0,1,0
18/01/19 20:00,0,0,1,0
18/01/19 21:00,0,0,1,0
18/01/19 22:00,0,0,1,0
18/01/19 23:00,0,0,1,0
19/01/19 00:00,0,0,1,0
19/01/19 01:00,0,0,1,0
19/01/19 02:00,0,0,1,0
19/01/19 03:00,0,0,1,0
19/01/19 04:00,0,0,1,0
19/01/19 05:00,0,0,1,0
19/01/19 06:00,0,0,1,0
19/01/19 07:00,0,0,1,0
19/01/19 08:00,0,0,1,0
19/01/19 09:00,0,0,1,0
19/01/19 10:00,0,0,1,0
19/01/19 11:00,0,0,1,0
19/01/19 12:00,0,0,1,0
19/01/19 13:00,0,0,1,0
19/01/19 14:00,0,0,1,0
19/01/19 15:00,0,0,1,0
19/01/19 16:00,0,0,1,0
19/01/19 17:00,0,0,1,0
19/01/19 18:00,0,0,1,0
19/01/19 19:00,0,0,1,0
19/01/19 20:00,0,0,1,0
19/01/19 21:00,0,0,1,0
19/01/19 22:00,0,0,1,0
19/01/19 23:00,0,0,1,0
20/01/19 00:00,0,0,1,0
20/01/19 01:00,0,0,1,0
20/01/19 02:00,0,0,1,0
20/01/19 03:00,0,0,1,0
20/01/19 04:00,0,0,1,0
20/01/19 05:00,0,0,1,0
20/01/19 06:00,0,0,1,0
20/01/19 07:00,0,0,1,0
20/01/19 08:00,0,0,1,0
20/01/19 09:00,0,0,1,0
20/01/19 10:00,0,0,1,0
20/01/19 11:00,0,0,1,0
20/01/19 12:00,0,0,1,0
20/01/19 13:00,0,0,1,0
20/01/19 14:00,0,0,1,0
20/01/19 15:00,0,0,1,0
20/01/19 16:00,0,0,1,0
20/01/19 17:00,0,0,1,0
20/01/19 18:00,0,0,1,0
20/01/19 19:00,0,0,1,0
20/01/19 20:00,0,0,1,0
20/01/19 21:00,0,0,1,0
20/01/19 22:00,0,0,1,0
20/01/19 23:00,0,0,1,0
21/01/19 00:00,0,0,1,0
21/01/19 01:00,0,0,1,0
21/01/19 02:00,0,0,1,0
21/01/19 03:00,0,0,1,0
21/01/19 04:00,0,0,1,0
21/01/19 05:00,0,0,1,0
21/01/19 06:00,0,0,1,0
21/01/19 07:00,0,0,1,0
21/01/19 08:00,0,0,1,0
21/01/19 09:00,0,0,1,0
21/01/19 10:00,0,0,1,0
21/01/19 11:00,0,0,1,0
21/01/19 12:00,0,0,1,0
21/01/19 13:00,0,0,1,0
21/01/19 14:00,0,0,1,0
21/01/19 15:00,0,0,1,0
21/01/19 16:00,0,0,1,0
21/01/19 17:00,0,0,1,0
21/01/19 18:00,0,0,1,0
21/01/19 19:00,0,0,1,0
21/01/19 20:00,0,0,1,0
21/01/19 21:00,0,0,1,0
21/01/19 22:00,0,0,1,0
21/01/19 23:00,0,0,1,0
22/01/19 00:00,0,0,1,0
22/01/19 01:00,0,0,1,0
22/01/19 02:00,0,0,1,0
22/01/19 03:00,0,0,1,0
22/01/19 04:00,0,0,1,0
22/01/19 05:00,0,0,1,0
22/01/19 06:00,0,0,1,0
22/01/19 07:00,0,0,1,0
22/01/19 08:00,0,0,1,0
22/01/19 09:00,0,0,1,0
22/01/19 10:00,0,0,1,0
22/01/19 11:00,0,0,1,0
22/01/19 12:00,0,0,1,0
22/01/19 13:00,0,0,1,0
22/01/19 14:00,0,0,1,0
22/01/19 15:00,0,0,1,0
22/01/19 16:00,0,0,1,0
22/01/19 17:00,0,0,1,0
22/01/19 18:00,0,0,1,0
22/01/19 19:00,0,0,1,0
22/01/19 20:00,0,0,1,0
22/01/19 21:00,0,0,1,0
22/01/19 22:00,0,0,1,0
22/01/19 23:00,0,0,1,0
23/01/19 00:00,0,0,1,0
23/01/19 01:00,0,0,1,0
23/01/19 02:00,0,0,1,0
23/01/19 03:00,0,0,1,0
23/01/19 04:00,0,0,1,0
23/01/19 05:00,0,0,1,0
23/01/19 06:00,0,0,1,0
23/01/19 07:00,0,0,1,0
23/01/19 08:00,0,0,1,0
23/01/19 09:00,0,0,1,0
23/01/19 10:00,0,0,1,0
23/01/19 11:00,0,0,1,0
23/01/19 12:00,0,0,1,0
23/01/19 13:00,0,0,1,0
23/01/19 14:00,0,0,1,0
23/01/19 15:00,0,0,1,0
23/01/19 16:00,0,0,1,0
23/01/19 18:00,0,0,1,0
23/01/19 19:00,0,0,1,0
23/01/19 20:00,0,0,1,0
23/01/19 21:00,0,0,1,0
23/01/19 22:00,0,0,1,0
23/01/19 23:00,0,0,1,0
24/01/19 00:00,0,0,1,0
24/01/19 11:00,0,0,1,0
24/01/19 12:00,0,0,1,0
24/01/19 13:00,0,0,1,0
24/01/19 14:00,0,0,1,0
24/01/19 15:00,0,0,1,0
24/01/19 16:00,0,0,1,0
24/01/19 17:00,0,0,1,0
24/01/19 18:00,0,0,1,0
24/01/19 19:00,0,0,1,0
24/01/19 20:00,0,0,1,0
24/01/19 21:00,0,0,1,0
24/01/19 22:00,0,0,1,0
24/01/19 23:00,0,0,1,0
25/01/19 00:00,0,0,1,0
25/01/19 01:00,0,0,1,0
25/01/19 02:00,0,0,1,0
25/01/19 03:00,0,0,1,0
25/01/19 04:00,0,0,1,0
25/01/19 05:00,0,0,1,0
25/01/19 06:00,0,0,1,0
25/01/19 07:00,0,0,1,0
25/01/19 08:00,0,0,1,0
25/01/19 09:00,0,0,1,0
25/01/19 10:00,0,0,1,0
25/01/19 11:00,0,0,1,0
25/01/19 12:00,0,0,1,0
25/01/19 13:00,0,0,1,0
25/01/19 14:00,0,0,1,0
25/01/19 15:00,0,0,1,0
25/01/19 16:00,0,0,1,0
25/01/19 17:00,0,0,1,0
25/01/19 18:00,0,0,1,0
25/01/19 19:00,0,0,1,0
25/01/19 20:00,0,0,1,0
29/01/19 22:00,0,0,1,0
29/01/19 23:00,0,0,1,0
30/01/19 00:00,0,0,1,0
30/01/19 01:00,0,0,1,0
30/01/19 02:00,0,0,1,0
30/01/19 03:00,0,0,1,0
30/01/19 04:00,0,0,1,0
30/01/19 05:00,0,0,1,0
30/01/19 06:00,0,0,1,0
30/01/19 07:00,0,0,1,0
30/01/19 08:00,0,0,1,0
30/01/19 09:00,0,0,1,0
30/01/19 10:00,0,0,1,0
30/01/19 11:00,0,0,1,0
30/01/19 12:00,0,0,1,0
30/01/19 13:00,0,0,1,0
30/01/19 14:00,0,0,1,0
30/01/19 15:00,0,0,1,0
30/01/19 16:00,0,0,1,0
30/01/19 17:00,0,0,1,0
30/01/19 18:00,0,0,1,0
30/01/19 19:00,0,0,1,0
30/01/19 20:00,0,0,1,0
30/01/19 21:00,0,0,1,0
30/01/19 22:00,0,0,1,0
30/01/19 23:00,0,0,1,0
31/01/19 00:00,0,0,1,0
31/01/19 01:00,0,0,1,0
31/01/19 02:00,0,0,1,0
31/01/19 03:00,0,0,1,0
31/01/19 04:00,0,0,1,0
31/01/19 05:00,0,0,1,0
31/01/19 06:00,0,0,1,0
31/01/19 07:00,0,0,1,0
31/01/19 08:00,0,0,1,0
31/01/19 09:00,0,0,1,0
31/01/19 10:00,0,0,1,0
31/01/19 11:00,0,0,1,0
31/01/19 12:00,0,0,1,0
